Name,lat,lng,Country,Pop,ID
Bethany,45.5613,-122.8369,United States,24396,1840034671
Collinsville,38.6769,-90.0059,United States,24395,1840007423
Mequon,43.2352,-87.9838,United States,24382,1840037989
Ellensburg,46.9994,-120.5477,United States,24377,1840019841
Shelbyville,38.2069,-85.2293,United States,24351,1840015205
East Hempfield,40.0825,-76.3831,United States,24329,1840148811
Nueva Paz,22.7667,-81.75,Cuba,24277,1192235992
Saginaw,32.8657,-97.3654,United States,24310,1840022046
Easton,42.0362,-71.1103,United States,24306,1840053660
Port Angeles,48.1142,-123.4565,United States,24293,1840019782
Brandon,32.2778,-89.9896,United States,24289,1840013825
Inkster,42.2935,-83.3148,United States,24284,1840003983
Thomasville,30.8394,-83.9782,United States,24275,1840015893
Ponca City,36.7235,-97.0679,United States,24274,1840020345
Camillus,43.0539,-76.3057,United States,24270,1840004331
Tecolutla,20.4797,-97.01,Mexico,24258,1484719991
West Melbourne,28.0693,-80.6734,United States,24259,1840015963
Faribault,44.2985,-93.2786,United States,24250,1840007889
San Benito,26.1298,-97.644,United States,24243,1840022260
Springfield Township,39.928,-75.3362,United States,24232,1840147258
Lincolnton,35.4747,-81.2385,United States,24229,1840015427
Simpsonville,34.7287,-82.2573,United States,24221,1840015477
Westford,42.5864,-71.4401,United States,24194,1840053493
Scotch Plains,40.6332,-74.3739,United States,24183,1840081747
Fort Washington,38.7339,-77.0069,United States,24183,1840005953
Fort Saskatchewan,53.7128,-113.2133,Canada,24149,1124769097
Upper Moreland,40.1572,-75.1021,United States,24148,1840152387
North Potomac,39.0955,-77.2372,United States,24148,1840005835
Ottumwa,41.0196,-92.4186,United States,24121,1840009339
Ridgeland,32.4236,-90.1481,United States,24104,1840014873
Hastings,40.5963,-98.3914,United States,24101,1840001130
North Platte,41.1266,-100.764,United States,24098,1840008251
Charles Town,39.2745,-77.8632,United States,24094,1840005759
Freeport,42.2893,-89.6347,United States,24092,1840008083
Waukee,41.5984,-93.8872,United States,24089,1840010181
Warrington,40.2489,-75.158,United States,24088,1840035400
Vero Beach South,27.6164,-80.413,United States,24082,1840073853
Socastee,33.6871,-79.0086,United States,24056,1840013647
South Plainfield,40.5748,-74.4153,United States,24052,1840001334
Wadsworth,41.0279,-81.7324,United States,24046,1840010294
Puerto San JosÃ©,13.9333,-90.8167,Guatemala,23887,1320016478
Nava,28.4214,-100.7675,Mexico,22192,1484120104
Tumwater,46.989,-122.9173,United States,24024,1840021145
Candler-McAfee,33.7267,-84.2723,United States,24022,1840073846
Fairfax,38.8531,-77.2998,United States,24019,1840001650
East Gwillimbury,44.1333,-79.4167,Canada,23991,1124001370
Venice,27.1163,-82.4135,United States,23985,1840015989
Halfmoon,42.864,-73.7275,United States,23962,1840058153
Cottage Lake,47.7466,-122.0755,United States,23955,1840037848
Edgewater,28.9594,-80.9407,United States,23918,1840014043
Tlacolula,20,-97,Mexico,23865,1484055571
Okemos,42.7057,-84.4135,United States,23912,1840004502
Pelham,33.3114,-86.7573,United States,23911,1840014826
Seal Beach,33.7542,-118.0714,United States,23896,1840021965
Ciudad SerdÃ¡n,18.9833,-97.45,Mexico,23824,1484943496
Cranford,40.6564,-74.3036,United States,23882,1840081744
Dunkirk,42.4803,-79.3323,United States,23874,1840000445
Calabasas,34.1375,-118.6689,United States,23853,1840019234
North Augusta,33.5214,-81.9547,United States,23845,1840014788
Mount Pocono,41.1225,-75.3582,United States,23820,1840003508
Fort Dodge,42.5098,-94.1751,United States,23807,1840000439
Lincoln,43.13,-79.43,Canada,23787,1124001767
North Haven,41.3818,-72.8573,United States,23786,1840035515
Farragut,35.8731,-84.1822,United States,23778,1840016171
Jenks,35.9981,-95.9737,United States,23767,1840019060
Mansfield,42.0163,-71.2187,United States,23761,1840070235
Bloomingdale,27.8784,-82.2624,United States,23758,1840014150
Pace,30.6187,-87.1667,United States,23749,1840013919
Palatka,29.6493,-81.6705,United States,23738,1840015062
Coronado,32.664,-117.16,United States,23731,1840019354
Montgomery,41.5399,-74.2073,United States,23709,1840004875
Marple,39.9654,-75.3658,United States,23709,1840100266
Bauta,22.9919,-82.5492,Cuba,23557,1192335041
Centerville,39.6339,-84.1449,United States,23703,1840007308
Greeneville,36.168,-82.8197,United States,23683,1840016099
Van Buren,35.448,-94.3528,United States,23683,1840015397
Waycross,31.2108,-82.3579,United States,23671,1840015871
Ayapel,8.3304,-75.15,Colombia,23639,1170146577
Soledad Atzompa,18.755,-97.1522,Mexico,23130,1484642759
Wilmington,42.5609,-71.1654,United States,23658,1840053495
Half Moon Bay,37.4688,-122.4383,United States,23653,1840020303
Juchitepec,19.0997,-98.8792,Mexico,23497,1484007934
Belton,38.8193,-94.5334,United States,23642,1840007463
Westchase,28.0597,-82.611,United States,23636,1840029017
Jacksonville Beach,30.2782,-81.4045,United States,23628,1840015032
Palm River-Clair Mel,27.9239,-82.3791,United States,23627,1840073873
Ilion,43.0114,-75.0396,United States,23608,1840004149
Chalmette,29.9437,-89.9659,United States,23602,1840014001
El Seibo,18.764,-69.035,Dominican Republic,23547,1214331828
Seymour,38.9476,-85.891,United States,23598,1840009708
Upper Macungie,40.5694,-75.6244,United States,23597,1840146587
Oakdale,37.7616,-120.847,United States,23596,1840020289
Upper Providence,40.1655,-75.4889,United States,23589,1840145447
Madisonville,37.3408,-87.5034,United States,23580,1840015244
Romulus,42.2237,-83.366,United States,23573,1840003963
Acton,42.4843,-71.4378,United States,23561,1840053471
Clarksburg,39.2314,-77.2617,United States,23548,1840005830
Leland,34.2044,-78.0277,United States,23544,1840016683
Rolling Meadows,42.0747,-88.0252,United States,23532,1840009185
Arnold,39.0437,-76.4974,United States,23518,1840005907
Benbrook,32.6787,-97.4638,United States,23502,1840019425
Zion,42.4598,-87.8509,United States,23487,1840010114
Sun City Center,27.7149,-82.3569,United States,23480,1840001841
Montrose,38.469,-107.859,United States,23478,1840020251
Ruskin,27.7065,-82.4209,United States,23477,1840014159
Columbus,41.4368,-97.3563,United States,23463,1840003345
Plainview,34.1911,-101.7234,United States,23424,1840020538
Auburn,44.085,-70.2492,United States,23414,1840000319
Avon,41.4485,-82.0187,United States,23399,1840000641
Yarmouth,41.6767,-70.2249,United States,23381,1840053508
Loves Park,42.3364,-88.9975,United States,23371,1840009130
Fishkill,41.5129,-73.9271,United States,23370,1840004748
La Prairie,45.42,-73.5,Canada,23357,1124956496
Wekiwa Springs,28.6984,-81.4251,United States,23329,1840029016
Hingham,42.2176,-70.8854,United States,23298,1840053569
Medford,39.8639,-74.8231,United States,23293,1840081614
Lisle,41.7918,-88.0888,United States,23270,1840011401
Tecumseh,42.2431,-82.9256,Canada,23229,1124720869
Greenbelt,38.9953,-76.8885,United States,23224,1840005974
West Springfield,38.7771,-77.2268,United States,23202,1840006041
Linstead,18.15,-77.0167,Jamaica,22757,1388611853
Abreus,22.2806,-80.5678,Cuba,23144,1192567991
Roxbury,40.8822,-74.6522,United States,23136,1840081733
Canton,42.175,-71.1264,United States,23134,1840053673
Plainsboro,40.3377,-74.5878,United States,23120,1840081691
Oxford,39.5061,-84.7434,United States,23113,1840009572
Kenmore,47.7516,-122.2489,United States,23097,1840018423
Farmington,44.6573,-93.1688,United States,23091,1840007853
Hastings,44.7318,-92.8538,United States,23047,1840006770
Guanajay,22.9306,-82.6881,Cuba,22839,1192568960
Santa Ana Nextlalpan,19.7167,-99.0667,Mexico,22507,1484696225
West Goshen,39.9756,-75.5927,United States,23021,1840133853
Orchards,45.689,-122.5306,United States,23020,1840018519
Rockingham,34.9386,-79.7608,United States,23016,1840014617
Greenfield,39.7936,-85.7737,United States,23006,1840014673
Auburn,41.3666,-85.0559,United States,22994,1840007100
Wright,30.4445,-86.6419,United States,22991,1840013921
Willoughby,41.646,-81.4084,United States,22977,1840000547
Watertown,43.1893,-88.7285,United States,22973,1840003000
Mustang,35.3917,-97.7246,United States,22959,1840020421
Mount Pearl Park,47.5189,-52.8058,Canada,22957,1124869949
Montgomery,40.426,-74.6791,United States,22955,1840081698
Frederickson,47.0914,-122.3594,United States,22935,1840037551
Patterson,37.4758,-121.1535,United States,22930,1840020290
Gallup,35.5183,-108.7423,United States,22917,1840020395
Radcliff,37.8206,-85.9366,United States,22914,1840014329
Crystal,45.0377,-93.3599,United States,22899,1840006745
Belton,31.0525,-97.479,United States,22885,1840019556
Dickinson,46.8917,-102.7924,United States,22872,1840000192
Allison Park,40.573,-79.9603,United States,22855,1840026468
Ensley,30.5261,-87.2735,United States,22844,1840013104
Laguna Beach,33.5448,-117.7612,United States,22827,1840020587
Webster Groves,38.5866,-90.3544,United States,22819,1840010744
Acworth,34.0566,-84.6715,United States,22818,1840013688
Vega Baja,18.441,-66.3993,Puerto Rico,22815,1630023572
Griffin,33.2418,-84.2747,United States,22813,1840013776
Onondaga,42.9687,-76.2168,United States,22797,1840087751
Morton Grove,42.0423,-87.789,United States,22796,1840011299
Marina,36.6812,-121.7895,United States,22781,1840020357
Solon,41.3864,-81.4401,United States,22779,1840003413
Hunters Creek,28.3611,-81.4357,United States,22770,1840028986
San Miguel de Papasquiaro,24.8304,-105.34,Mexico,22750,1484521716
New Brighton,45.0658,-93.206,United States,22753,1840007841
Mandan,46.829,-100.887,United States,22752,1840000199
Corsicana,32.0824,-96.4665,United States,22728,1840019505
Elizabeth City,36.2943,-76.2361,United States,22711,1840013315
Pittsburg,37.4129,-94.6984,United States,22711,1840001697
Harriman,35.9307,-84.5602,United States,22708,1840013385
Greenfield,42.614,-72.5985,United States,22703,1840132426
Fairhope,30.5217,-87.8815,United States,22677,1840002039
Machesney Park,42.3666,-89.0266,United States,22677,1840011123
Winchester,42.4518,-71.1463,United States,22677,1840053496
Braidwood,41.2696,-88.2235,United States,22670,1840007090
Hurricane,37.1487,-113.3517,United States,22666,1840018936
Lysander,43.18,-76.3745,United States,22661,1840058273
Lajas,22.4164,-80.2906,Cuba,22602,1192894974
Trussville,33.6404,-86.5819,United States,22635,1840015672
Waynesboro,38.0674,-78.9014,United States,22630,1840003848
Westerly,41.3635,-71.7899,United States,22624,1840026106
Huautla,21.0308,-98.285,Mexico,22521,1484208664
Puente Nacional,19.3333,-96.4833,Mexico,22454,1484974086
Burlington,40.0641,-74.8393,United States,22587,1840001477
Johnston,41.6857,-93.7173,United States,22582,1840008170
Corcoran,36.0839,-119.561,United States,22581,1840019056
Meadville,41.6476,-80.1468,United States,22580,1840000558
Wareham,41.7662,-70.6999,United States,22574,1840053578
Anthem,33.856,-112.1168,United States,22570,1840022919
Lakeside,32.856,-116.904,United States,22560,1840018025
Happy Valley,45.4362,-122.5077,United States,22553,1840019950
East Peoria,40.6734,-89.5419,United States,22546,1840008327
Northdale,28.1058,-82.5263,United States,22529,1840029107
Hopewell,37.2915,-77.2985,United States,22529,1840003859
Fort Walton Beach,30.4249,-86.6194,United States,22521,1840013923
Nixa,37.0453,-93.296,United States,22515,1840008789
Olanchito,15.4833,-86.5833,Honduras,22500,1340362964
Clinton,41.1395,-112.0656,United States,22499,1840018736
Munster,41.5469,-87.504,United States,22476,1840009262
Christiansburg,37.1411,-80.4028,United States,22473,1840006447
Roselle,41.9807,-88.0861,United States,22463,1840011407
Granite Bay,38.7601,-121.1714,United States,22439,1840017559
Barnegat,39.7665,-74.2773,United States,22410,1840081601
Warrensburg,38.7627,-93.726,United States,22410,1840010721
Union City,33.5941,-84.5629,United States,22399,1840015610
Bedford,42.9407,-71.5302,United States,22388,1840054623
Vernon,41.1973,-74.4859,United States,22369,1840081777
Yahualica,20.9531,-98.38,Mexico,22228,1484980764
Alvarado,18.7811,-95.7572,Mexico,22330,1484208918
Dolton,41.6284,-87.5979,United States,22348,1840011269
Northfield,44.455,-93.1698,United States,22325,1840007891
Highland,41.5485,-87.4587,United States,22316,1840010226
Sequim,48.0746,-123.0944,United States,22304,1840021076
Morris,40.796,-74.4945,United States,22302,1840081723
Prairie Village,38.9874,-94.6361,United States,22295,1840001644
Kuna,43.4869,-116.3986,United States,22292,1840020047
Coralville,41.699,-91.5967,United States,22290,1840007076
Guilford,41.3345,-72.7004,United States,22285,1840045023
Fort Mill,35.0062,-80.9388,United States,22284,1840016479
Hudson,41.2399,-81.4408,United States,22237,1840007138
Bristol,41.6827,-71.2694,United States,22234,1840106238
Chapa de Mota,19.8144,-99.5269,Mexico,21746,1484616953
Roanoke Rapids,36.4452,-77.6491,United States,22225,1840014437
Niskayuna,42.803,-73.873,United States,22225,1840058350
Raymore,38.8029,-94.4583,United States,22194,1840009787
Fremont,41.3536,-83.1148,United States,22191,1840000653
Mukwonago,42.8566,-88.3269,United States,22185,1840003022
Laventille,10.65,-61.4833,Trinidad And Tobago,21454,1780201146
Lebanon,44.5317,-122.9071,United States,22160,1840019991
Pickerington,39.889,-82.7678,United States,22158,1840009528
Lexington,33.989,-81.2202,United States,22157,1840016724
Unity,40.2811,-79.4236,United States,22156,1840144811
Arvin,35.1944,-118.8306,United States,22155,1840019147
Chester,37.3531,-77.4342,United States,22144,1840006410
Stoneham,42.4741,-71.0972,United States,22144,1840053487
Lino Lakes,45.1679,-93.083,United States,22119,1840008902
Augusta,44.3341,-69.7319,United States,22116,1840000302
Milford,38.9091,-75.4224,United States,22102,1840006069
Corinth,33.1435,-97.0681,United States,22099,1840019389
Naples,26.1504,-81.7936,United States,22088,1840015131
Maple Heights,41.4094,-81.5625,United States,22078,1840000611
Cockeysville,39.4793,-76.63,United States,22071,1840005680
Raritan,40.507,-74.8662,United States,22063,1840143543
Brent,30.4729,-87.2496,United States,22056,1840013913
Silver Firs,47.8635,-122.1497,United States,22052,1840037898
Jalpan,21.2167,-99.4725,Mexico,22025,1484214957
Union Hill-Novelty Hill,47.6788,-122.0284,United States,22034,1840074663
Gardner,38.8158,-94.93,United States,22031,1840001636
Lyndhurst,40.7964,-74.1099,United States,22030,1840081755
Rose Hill,38.7872,-77.1085,United States,22011,1840133323
Axapusco,19.7194,-98.7972,Mexico,21915,1484580584
Siloam Springs,36.1844,-94.5318,United States,21975,1840015288
Peters,40.274,-80.0802,United States,21954,1840147982
Piqua,40.1505,-84.2441,United States,21936,1840009467
Amherstburg,42.1,-83.0833,Canada,21936,1124696938
Port Hueneme,34.1617,-119.2036,United States,21926,1840020475
Taylors,34.9157,-82.3124,United States,21923,1840013498
Keene,42.9494,-72.2997,United States,21911,1840003050
Summit,40.7154,-74.3647,United States,21897,1840000999
Secaucus,40.781,-74.0659,United States,21893,1840001033
Golden Valley,44.9901,-93.3591,United States,21886,1840007824
New Hartford,43.0587,-75.2822,United States,21880,1840004206
Kihei,20.7653,-156.4454,United States,21879,1840029507
Gros Islet,14.081,-60.953,Saint Lucia,21660,1662587230
Mount Vernon,40.3854,-82.4734,United States,21864,1840001343
Brockville,44.5833,-75.6833,Canada,21854,1124286131
Lower,38.9819,-74.9088,United States,21838,1840081575
Watertown,41.616,-73.1177,United States,21832,1840035651
San MartÃ­n de las PirÃ¡mides,19.7333,-98.8167,Mexico,21511,1484000182
Geneva,41.8832,-88.3242,United States,21809,1840008135
Collingwood,44.5,-80.2167,Canada,21793,1124219884
Watertown,44.9094,-97.1531,United States,21790,1840002156
Bloomington,34.0601,-117.4013,United States,21783,1840017799
Bloomingdale,41.9497,-88.0895,United States,21779,1840011399
Darien,41.0786,-73.4819,United States,21759,1840034409
Shelbyville,35.4987,-86.4516,United States,21741,1840015412
Shafter,35.4794,-119.2013,United States,21734,1840021735
Brownwood,31.7127,-98.9767,United States,21729,1840019519
Katy,29.7904,-95.8353,United States,21729,1840019648
Green Valley,31.8436,-111.0174,United States,21723,1840018111
Del City,35.4483,-97.4408,United States,21712,1840019154
San Jacinto,9.8311,-75.1219,Colombia,21644,1170354916
Eastmont,47.8968,-122.1817,United States,21686,1840139116
Jacksonville,39.7292,-90.2318,United States,21685,1840008438
Le Ray,44.0771,-75.7975,United States,21665,1840087600
San NicolÃ¡s,22.7819,-81.9069,Cuba,21563,1192849250
Lincoln,41.9171,-71.4505,United States,21644,1840106233
Smithfield,41.9015,-71.5308,United States,21630,1840106200
Darien,41.7447,-87.9823,United States,21628,1840007045
Perrysburg,41.5377,-83.6413,United States,21626,1840000623
Scugog,44.09,-78.936,Canada,21617,1124000741
Lewistown,40.5964,-77.573,United States,21614,1840003592
Camp Springs,38.8052,-76.9198,United States,21602,1840005947
La Porte,41.6077,-86.7136,United States,21569,1840030063
Palm Valley,30.2011,-81.3949,United States,21562,1840013971
Clarksville,38.3221,-85.7673,United States,21558,1840009665
New Castle,39.919,-85.3697,United States,21555,1840008396
Kingsville,42.1,-82.7167,Canada,21552,1124616034
Mill Creek East,47.836,-122.1877,United States,21523,1840041996
Montville,40.9135,-74.3594,United States,21516,1840081737
Biddeford,43.4674,-70.4512,United States,21504,1840000342
St. Andrews,34.051,-81.1057,United States,21494,1840135211
Villa Park,41.8864,-87.9779,United States,21483,1840011412
Holiday,28.1864,-82.7429,United States,21481,1840014114
Lutz,28.1396,-82.4467,United States,21456,1840014156
Mukilteo,47.9096,-122.3035,United States,21441,1840019793
Atoka,35.4239,-89.7861,United States,21428,1840015416
Prichard,30.7735,-88.1301,United States,21428,1840014990
Hays,38.8815,-99.3218,United States,21421,1840001628
Somers,41.3058,-73.725,United States,21408,1840058503
East Pennsboro,40.2886,-76.9394,United States,21398,1840143336
Birmingham,42.5447,-83.2166,United States,21389,1840002438
Paradise,47.5333,-52.8667,Canada,21389,1124001159
Florida Ridge,27.5805,-80.3848,United States,21371,1840029035
Easley,34.819,-82.5828,United States,21364,1840013526
Bear,39.6188,-75.6804,United States,21362,1840005568
Varadero,23.1394,-81.2861,Cuba,21170,1192203270
Ludlow,42.1921,-72.4581,United States,21336,1840053449
Marshall,32.537,-94.3515,United States,21331,1840020739
Owosso,42.9955,-84.176,United States,21315,1840003068
DeBary,28.8815,-81.324,United States,21305,1840015070
Eustis,28.856,-81.6781,United States,21303,1840014054
Salmon Creek,45.7099,-122.6632,United States,21299,1840018520
South Euclid,41.5239,-81.5245,United States,21297,1840003414
South Holland,41.5977,-87.6022,United States,21296,1840011324
Rancho San Diego,32.7624,-116.9197,United States,21289,1840019347
Ashland,42.1905,-122.6992,United States,21281,1840018674
Sapulpa,36.0089,-96.1006,United States,21278,1840021691
Manuel Tames,20.1803,-75.0514,Cuba,21237,1192473479
Palmer,40.7007,-75.2628,United States,21272,1840149341
Duarte,34.161,-117.9504,United States,21271,1840019246
Bellview,30.462,-87.312,United States,21269,1840013912
Marietta,39.4241,-81.4465,United States,21267,1840001545
Battle Ground,45.7765,-122.5413,United States,21252,1840018523
Ardmore,34.1944,-97.1253,United States,21245,1840019258
West Pensacola,30.4263,-87.2679,United States,21243,1840013915
Amsterdam,42.942,-74.1907,United States,21241,1840000391
Oxford,33.5967,-85.8687,United States,21225,1840014780
Essex,44.5195,-73.0654,United States,21225,1840115363
West Deptford,39.8431,-75.1851,United States,21214,1840081678
Park Forest,41.4817,-87.6868,United States,21210,1840011313
Evans,40.366,-104.7389,United States,21205,1840020147
Alexandria,45.8777,-95.3766,United States,21204,1840006680
Fort Atkinson,42.9253,-88.8441,United States,21196,1840003004
Jefferson,41.0003,-74.5531,United States,21191,1840081740
Carrboro,35.926,-79.0878,United States,21190,1840015334
Bardstown,37.8174,-85.4548,United States,21184,1840013219
East Ridge,34.9973,-85.2284,United States,21182,1840013452
Elko,40.8387,-115.7674,United States,21179,1840020120
Uxbridge,44.1167,-79.1333,Canada,21176,1124829638
Covington,47.3668,-122.1044,United States,21175,1840018425
Florencia,22.1475,-78.9669,Cuba,21150,1192281767
Gaffney,35.0742,-81.6558,United States,21169,1840013515
Bonney Lake,47.1791,-122.17,United States,21148,1840018454
Sidney,40.2891,-84.1667,United States,21148,1840009429
Dickinson,29.4546,-95.0583,United States,21129,1840019667
Arnold,38.4296,-90.3733,United States,21091,1840007506
Essa,44.25,-79.7833,Canada,21083,1124001569
Silverdale,47.6663,-122.6828,United States,21071,1840018406
Hazel Dell,45.6797,-122.6553,United States,21066,1840037662
Rolla,37.9458,-91.7608,United States,21059,1840009849
Johnstown,40.3499,-104.9481,United States,21048,1840021369
Candiac,45.38,-73.52,Canada,21047,1124457982
Fernley,39.5611,-119.1926,United States,21045,1840020214
Hyde Park,41.8011,-73.906,United States,21040,1840058196
Oro-Medonte,44.5667,-79.5833,Canada,21036,1124001350
Pleasant Prairie,42.5266,-87.8895,United States,21034,1840003163
Shelbyville,39.535,-85.7792,United States,21028,1840009561
TepezalÃ¡,22.2167,-102.1667,Mexico,20926,1484547139
Varennes,45.6833,-73.4333,Canada,20994,1124232101
Milwaukie,45.4447,-122.6221,United States,20990,1840019952
Bryant,34.6152,-92.4914,United States,20968,1840013573
Bloomfield,41.8426,-72.7406,United States,20952,1840004778
Kill Devil Hills,36.0167,-75.6699,United States,20951,1840016154
North Salt Lake,40.8439,-111.9187,United States,20948,1840020144
Comala,19.3208,-103.7603,Mexico,20888,1484287042
Wade Hampton,34.8821,-82.3336,United States,20925,1840035800
Cornelia,34.517,-83.531,United States,20913,1840014661
Suwanee,34.0506,-84.0687,United States,20907,1840015616
New Hope,45.0374,-93.3869,United States,20907,1840007829
Mill Creek,47.8631,-122.2037,United States,20897,1840019790
Grand Island,43.0198,-78.9619,United States,20897,1840087480
Universal City,29.5521,-98.3074,United States,20890,1840022225
Clemmons,36.0319,-80.3861,United States,20867,1840017728
Strathroy-Caradoc,42.9575,-81.6167,Canada,20867,1124000831
Viesca,25.35,-102.8,Mexico,19328,1484294846
Little Egg Harbor,39.5969,-74.3454,United States,20848,1840081598
Stephenville,32.2148,-98.2205,United States,20841,1840022097
Dyersburg,36.0465,-89.3777,United States,20839,1840013372
Bayou Cane,29.6244,-90.751,United States,20829,1840014031
Oneida,43.0769,-75.6621,United States,20828,1840000384
Louisville,39.9709,-105.1441,United States,20816,1840020179
Dixon,38.4468,-121.8249,United States,20803,1840018859
Allende,28.3333,-100.8333,Mexico,20694,1484737223
Allendale,42.9851,-85.9509,United States,20776,1840004345
Murray,36.6146,-88.3206,United States,20776,1840014410
Golden,39.7406,-105.2118,United States,20767,1840020197
Olean,42.0819,-78.4321,United States,20755,1840000452
Chachahuantla,20.2756,-98.1503,Mexico,20619,1484829941
Melena del Sur,22.7814,-82.1486,Cuba,20646,1192175478
Grayslake,42.3402,-88.0338,United States,20725,1840011150
Harvey,29.8876,-90.0666,United States,20712,1840013985
South Milwaukee,42.912,-87.8627,United States,20696,1840003032
Lorton,38.6984,-77.2163,United States,20691,1840006035
Manor Township,39.9849,-76.4216,United States,20687,1840147751
Sun Valley,39.6106,-119.7765,United States,20683,1840018711
Gardner,42.5845,-71.9867,United States,20683,1840000436
East Hemet,33.7301,-116.941,United States,20679,1840028370
Havelock,34.9078,-76.8987,United States,20677,1840014592
Wasaga Beach,44.5206,-80.0167,Canada,20675,1124001919
ChapulhuacÃ¡n,21.1547,-98.9039,Mexico,20577,1484747290
Lebanon,39.4251,-84.2135,United States,20659,1840001546
East Moline,41.5199,-90.3879,United States,20645,1840008180
Norwalk,41.2443,-82.6088,United States,20629,1840000817
Yorkville,41.6562,-88.4507,United States,20613,1840010216
New Glasgow,45.5926,-62.6455,Canada,20609,1124760188
Logansport,40.7472,-86.3519,United States,20608,1840013861
San Felipe,31.0275,-114.8353,Mexico,19204,1484794463
Dublin,32.5359,-82.928,United States,20583,1840013813
North Ogden,41.3123,-111.9585,United States,20582,1840020134
Clifton,39.0763,-108.4606,United States,20572,1840017556
Wilmot,43.4,-80.65,Canada,20545,1124001797
Brunswick,43.9007,-69.9761,United States,20534,1840052591
Lynn Haven,30.2337,-85.637,United States,20525,1840015922
Ferguson,38.749,-90.295,United States,20525,1840008584
Arlington,48.1698,-122.1443,United States,20523,1840018378
Berlin,41.6114,-72.7758,United States,20519,1840034026
Elkridge,39.1941,-76.7427,United States,20519,1840005801
Alice,27.7556,-98.0653,United States,20510,1840019714
Willmar,45.122,-95.0569,United States,20510,1840009995
Swansboro,34.6958,-77.1368,United States,20507,1840016532
Murphy,33.0186,-96.6105,United States,20500,1840020659
Montclair,38.6111,-77.34,United States,20494,1840006095
Marblehead,42.4991,-70.8638,United States,20488,1840053532
Culpeper,38.4705,-78.0001,United States,20485,1840006169
Ozark,37.0361,-93.2155,United States,20482,1840009926
American Canyon,38.1796,-122.2583,United States,20475,1840018834
Papillion,41.1516,-96.0679,United States,20471,1840009328
The Dalles,45.6053,-121.1818,United States,20442,1840021212
Moorestown,39.9784,-74.9413,United States,20436,1840081626
King of Prussia,40.0963,-75.382,United States,20428,1840005464
Essex,42.0833,-82.9,Canada,20427,1124628052
Barre,44.1997,-72.5083,United States,20421,1840002186
CaÃ±as,10.43,-85.1,Costa Rica,20306,1188753368
Crest Hill,41.5723,-88.1124,United States,20376,1840007088
Punta Gorda,26.8933,-82.0516,United States,20369,1840015122
Newton,38.0368,-97.3451,United States,20361,1840003846
Poplar Bluff,36.7632,-90.4136,United States,20359,1840009935
Tukwila,47.4749,-122.2727,United States,20347,1840021120
Sandwich,41.7138,-70.485,United States,20342,1840053505
Coolbaugh,41.1837,-75.4386,United States,20327,1840145213
Duncan,34.5424,-97.919,United States,20312,1840019253
Bothell West,47.8056,-122.2401,United States,20307,1840041906
Payson,40.036,-111.7395,United States,20303,1840020172
Mountain Brook,33.4871,-86.74,United States,20297,1840014792
Glassboro,39.7014,-75.1113,United States,20288,1840003789
Ciudad Melchor de Mencos,17.0667,-89.15,Guatemala,20273,1320635102
New Canaan,41.1593,-73.4992,United States,20273,1840035495
Buckingham,40.3188,-75.058,United States,20270,1840034882
Shelton,47.2186,-123.112,United States,20264,1840021123
Ramona,33.0474,-116.8767,United States,20260,1840019346
Lake Shore,39.1029,-76.4876,United States,20260,1840005920
Arbutus,39.2428,-76.6922,United States,20259,1840005676
Amherst Center,42.3757,-72.5188,United States,20253,1840003166
Henderson,36.3259,-78.4155,United States,20238,1840014433
Agoura Hills,34.151,-118.7608,United States,20222,1840019221
Libertyville,42.287,-87.967,United States,20205,1840011161
Durango,37.2659,-107.8782,United States,20203,1840018929
Shenandoah,30.4019,-91.002,United States,20192,1840031152
Affton,38.5499,-90.3264,United States,20187,1840006124
Millburn,40.7394,-74.324,United States,20179,1840081751
Howard,44.5703,-88.092,United States,20177,1840002345
Monmouth,44.8505,-123.2283,United States,20172,1840019971
Ypsilanti,42.2437,-83.6205,United States,20171,1840000459
Mokena,41.5327,-87.8779,United States,20159,1840011491
Fort St. John,56.2465,-120.8476,Canada,20155,1124517495
Pleasantville,39.39,-74.5169,United States,20149,1840001535
MetztitlÃ¡n,20.6,-98.7667,Mexico,20123,1484604938
Bartow,27.8868,-81.8213,United States,20147,1840014128
Ashland,38.4592,-82.6449,United States,20146,1840013195
Miamisburg,39.6323,-84.2725,United States,20143,1840008436
Ashland,40.8668,-82.3156,United States,20140,1840002751
Rocky Hill,41.6572,-72.6632,United States,20137,1840035560
Muhlenberg,40.3955,-75.925,United States,20123,1840100491
Ogden,43.1646,-77.822,United States,20120,1840087746
Naranjos,21.3472,-97.6833,Mexico,20073,1484227797
Germantown,43.2343,-88.1217,United States,20116,1840002830
Escanaba,45.7477,-87.09,United States,20094,1840003925
Charleston,39.4842,-88.1781,United States,20090,1840007324
Brambleton,38.9802,-77.5323,United States,20081,1840024497
Ennis,32.3255,-96.635,United States,20077,1840020754
Snellville,33.8563,-84.0038,United States,20077,1840015614
Sulphur,30.2286,-93.3565,United States,20065,1840015927
Lâ€™Assomption,45.8333,-73.4167,Canada,20065,1124500862
South St. Paul,44.8876,-93.0411,United States,20060,1840008948
Oregon,41.6528,-83.4322,United States,20055,1840000570
Fish Hawk,27.8511,-82.2164,United States,20054,1840028982
Middleton,43.1065,-89.5058,United States,20034,1840002919
Ferndale,42.4592,-83.1314,United States,20033,1840002443
